game_id,home_team,away_team,competition,date,home_goals,away_goals
14478,Bristol City,West Bromwich Albion,"Championship, England",2022-03-19,2,2
14479,Derby County,Coventry City,"Championship, England",2022-03-19,1,1
14480,Huddersfield Town,Bournemouth,"Championship, England",2022-03-19,0,3
14481,Hull City,Luton Town,"Championship, England",2022-03-19,1,3
14482,Reading,Blackburn Rovers,"Championship, England",2022-03-19,1,0
14483,Sheffield United,Barnsley,"Championship, England",2022-03-19,2,0
14484,Stoke City,Millwall,"Championship, England",2022-03-19,2,0
14485,Cartagena,Real Zaragoza,"Segunda, Spain",2022-03-19,3,0
14486,Fuenlabrada,Málaga,"Segunda, Spain",2022-03-19,1,0
14487,Girona,Ibiza,"Segunda, Spain",2022-03-19,5,1
14488,Lugo,Real Oviedo,"Segunda, Spain",2022-03-19,1,1
14489,Real Sociedad B,Mirandés,"Segunda, Spain",2022-03-19,1,3
14490,Real Valladolid,Las Palmas,"Segunda, Spain",2022-03-19,0,1
14491,Reggina,Cosenza,"Serie B, Italy",2022-03-19,1,0
14492,Aston Villa,Arsenal,"Premier League, England",2022-03-19,0,1
14493,Frosinone,Benevento,"Serie B, Italy",2022-03-19,2,0
14494,Monza,Crotone,"Serie B, Italy",2022-03-19,1,0
14495,Parma,Lecce,"Serie B, Italy",2022-03-19,0,0
14496,Ternana,Alessandria,"Serie B, Italy",2022-03-19,3,0
14497,Greuther Fürth,SC Freiburg,"1. Bundesliga, Germany",2022-03-19,0,0
14498,Hertha Berlin ,TSG Hoffenheim,"1. Bundesliga, Germany",2022-03-19,3,0
14499,Lens,Clermont,"Ligue 1, France",2022-03-19,3,1
14500,Mainz 05,Arminia Bielefeld,"1. Bundesliga, Germany",2022-03-19,4,0
14501,VfB Stuttgart,Augsburg,"1. Bundesliga, Germany",2022-03-19,3,2
14502,Nantes,Lille,"Ligue 1, France",2022-03-19,0,1
14503,Bayern Munich,FC Union Berlin,"1. Bundesliga, Germany",2022-03-19,4,0
14504,Swansea City,Birmingham City,"Championship, England",2022-03-19,0,0
14505,Werder Bremen,Darmstadt,"2. Bundesliga, Germany",2022-03-19,1,0
14506,Schalke 04,Hannover 96,"2. Bundesliga, Germany",2022-03-19,2,1
14507,Fortuna Düsseldorf,Hamburger SV,"2. Bundesliga, Germany",2022-03-19,1,1
14508,Sandhausen,Hansa Rostock,"2. Bundesliga, Germany",2022-03-19,0,1
14509,Celta de Vigo,Real Betis,"Primera, Spain",2022-03-20,0,0
14510,Cádiz,Villarreal,"Primera, Spain",2022-03-20,1,0
14511,Espanyol,Mallorca,"Primera, Spain",2022-03-20,1,0
14512,Real Madrid,Barcelona,"Primera, Spain",2022-03-20,0,4
14513,Sevilla,Real Sociedad,"Primera, Spain",2022-03-20,0,0
14514,Bologna,Atalanta,"Serie A, Italy",2022-03-20,0,1
14515,Empoli,Hellas Verona,"Serie A, Italy",2022-03-20,1,1
14516,Juventus,Salernitana,"Serie A, Italy",2022-03-20,2,0
14517,Roma,Lazio,"Serie A, Italy",2022-03-20,3,0
14518,Venezia,Sampdoria,"Serie A, Italy",2022-03-20,0,2
14519,Queens Park Rangers,Peterborough United,"Championship, England",2022-03-20,1,3
14520,Amorebieta,Alcorcón,"Segunda, Spain",2022-03-20,0,0
14521,Leganés,Sporting Gijón,"Segunda, Spain",2022-03-20,1,1
14522,Ponferradina,Eibar,"Segunda, Spain",2022-03-20,2,2
14523,Leicester City,Brentford,"Premier League, England",2022-03-20,2,1
14524,Vicenza Virtus,Ascoli,"Serie B, Italy",2022-03-20,2,0
14525,Tottenham Hotspur,West Ham United,"Premier League, England",2022-03-20,3,1
14526,Perugia,Como,"Serie B, Italy",2022-03-20,0,1
14527,Pisa,Cittadella,"Serie B, Italy",2022-03-20,1,0
14528,Pordenone,Brescia,"Serie B, Italy",2022-03-20,1,1
14529,SPAL,Cremonese,"Serie B, Italy",2022-03-20,0,2
14530,Angers,Brest,"Ligue 1, France",2022-03-20,1,0
14531,FC Köln,Borussia Dortmund,"1. Bundesliga, Germany",2022-03-20,1,1
14532,Bordeaux,Montpellier,"Ligue 1, France",2022-03-20,0,2
14533,Lorient,Strasbourg,"Ligue 1, France",2022-03-20,0,0
14534,Marseille,Nice,"Ligue 1, France",2022-03-20,2,1
14535,Wolfsburg,Bayer Leverkusen,"1. Bundesliga, Germany",2022-03-20,0,2
14536,Monaco,Paris Saint-Germain,"Ligue 1, France",2022-03-20,3,0
14537,RB Leipzig,Eintracht Frankfurt,"1. Bundesliga, Germany",2022-03-20,0,0
14538,Reims,Lyon,"Ligue 1, France",2022-03-20,0,0
14539,Rennes,Metz,"Ligue 1, France",2022-03-20,6,1
14540,Holstein Kiel,Ingolstadt,"2. Bundesliga, Germany",2022-03-20,1,0
14541,FC Nürnberg,Dynamo Dresden,"2. Bundesliga, Germany",2022-03-20,1,1
14542,Jahn Regensburg,SC Paderborn,"2. Bundesliga, Germany",2022-03-20,1,0
14543,Tenerife,Almería,"Segunda, Spain",2022-03-21,0,1
14544,Real Zaragoza,Amorebieta,"Segunda, Spain",2022-03-25,1,1
14545,Eibar,Lugo,"Segunda, Spain",2022-03-26,1,0
14546,Ibiza,Real Sociedad B,"Segunda, Spain",2022-03-26,2,2
14547,Real Oviedo,Fuenlabrada,"Segunda, Spain",2022-03-26,3,0
14548,Sporting Gijón,Cartagena,"Segunda, Spain",2022-03-26,4,1
14549,Alcorcón,Real Valladolid,"Segunda, Spain",2022-03-27,1,2
14550,Almería,Girona,"Segunda, Spain",2022-03-27,0,1
14551,Burgos,Tenerife,"Segunda, Spain",2022-03-27,1,0
14552,Málaga,Huesca,"Segunda, Spain",2022-03-27,0,2
14553,Mirandés,Ponferradina,"Segunda, Spain",2022-03-27,3,1
14554,Las Palmas,Leganés,"Segunda, Spain",2022-03-28,4,2
14555,Hull City,Huddersfield Town,"Championship, England",2022-04-01,0,1
14556,Girona,Málaga,"Segunda, Spain",2022-04-01,1,0
14557,FC Union Berlin,FC Köln,"1. Bundesliga, Germany",2022-04-01,1,0
14558,Dynamo Dresden,Schalke 04,"2. Bundesliga, Germany",2022-04-01,1,2
14559,Ingolstadt,Erzgebirge Aue,"2. Bundesliga, Germany",2022-04-01,3,2
14560,Atlético Madrid,Deportivo Alavés,"Primera, Spain",2022-04-02,4,1
14561,Celta de Vigo,Real Madrid,"Primera, Spain",2022-04-02,1,2
14562,Getafe,Mallorca,"Primera, Spain",2022-04-02,1,0
14563,Levante,Villarreal,"Primera, Spain",2022-04-02,2,0
14564,Bastia,Auxerre,"Ligue 2, France",2022-04-02,1,1
14565,Caen,Dunkerque,"Ligue 2, France",2022-04-02,2,1
14566,Dijon,Grenoble,"Ligue 2, France",2022-04-02,1,0
14567,Nîmes,Guingamp,"Ligue 2, France",2022-04-02,0,2
14568,Pau,Le Havre,"Ligue 2, France",2022-04-02,2,1
14569,Quevilly-Rouen,Sochaux,"Ligue 2, France",2022-04-02,0,2
14570,Rodez,Niort,"Ligue 2, France",2022-04-02,1,1
14571,Toulouse,Paris,"Ligue 2, France",2022-04-02,2,1
14572,Valenciennes,Amiens,"Ligue 2, France",2022-04-02,0,2
14573,Barnsley,Reading,"Championship, England",2022-04-02,1,1
14574,Blackpool,Nottingham Forest,"Championship, England",2022-04-02,1,4
14575,Bournemouth,Bristol City,"Championship, England",2022-04-02,3,2
14576,Coventry City,Blackburn Rovers,"Championship, England",2022-04-02,2,2
14577,Derby County,Preston North End,"Championship, England",2022-04-02,1,0
14578,Luton Town,Millwall,"Championship, England",2022-04-02,2,2
14579,Peterborough United,Middlesbrough,"Championship, England",2022-04-02,0,4
14580,Queens Park Rangers,Fulham,"Championship, England",2022-04-02,0,2
14581,Stoke City,Sheffield United,"Championship, England",2022-04-02,1,0
14582,Cosenza,Parma,"Serie B, Italy",2022-04-02,1,3
14583,Amorebieta,Ibiza,"Segunda, Spain",2022-04-02,3,1
14584,Real Sociedad B,Alcorcón,"Segunda, Spain",2022-04-02,2,4
14585,Tenerife,Real Zaragoza,"Segunda, Spain",2022-04-02,1,1
14586,Real Valladolid,Lugo,"Segunda, Spain",2022-04-02,4,1
14587,Lazio,Sassuolo,"Serie A, Italy",2022-04-02,2,1
14588,Salernitana,Torino,"Serie A, Italy",2022-04-02,0,1
14589,Spezia,Venezia,"Serie A, Italy",2022-04-02,1,0
14590,Wolverhampton Wanderers,Aston Villa,"Premier League, England",2022-04-02,2,1
14591,Alessandria,SPAL,"Serie B, Italy",2022-04-02,2,2
14592,Manchester United,Leicester City,"Premier League, England",2022-04-02,1,1
14593,Ascoli,Pordenone,"Serie B, Italy",2022-04-02,1,0
14594,Liverpool,Watford,"Premier League, England",2022-04-02,2,0
14595,Benevento,Pisa,"Serie B, Italy",2022-04-02,5,1
14596,Leeds United,Southampton,"Premier League, England",2022-04-02,1,1
14597,Cittadella,Ternana,"Serie B, Italy",2022-04-02,1,2
14598,Chelsea,Brentford,"Premier League, England",2022-04-02,1,4
14599,Burnley,Manchester City,"Premier League, England",2022-04-02,0,2
14600,Cremonese,Reggina,"Serie B, Italy",2022-04-02,1,1
14601,Brighton & Hove Albion,Norwich City,"Premier League, England",2022-04-02,0,0
14602,Lecce,Frosinone,"Serie B, Italy",2022-04-02,1,0
14603,Arminia Bielefeld,VfB Stuttgart,"1. Bundesliga, Germany",2022-04-02,1,1
14604,TSG Hoffenheim,VfL Bochum,"1. Bundesliga, Germany",2022-04-02,1,2
14605,SC Freiburg,Bayern Munich,"1. Bundesliga, Germany",2022-04-02,1,4
14606,Lille,Bordeaux,"Ligue 1, France",2022-04-02,0,0
14607,Bayer Leverkusen,Hertha Berlin ,"1. Bundesliga, Germany",2022-04-02,2,1
14608,Eintracht Frankfurt,Greuther Fürth,"1. Bundesliga, Germany",2022-04-02,0,0
14609,Nice,Rennes,"Ligue 1, France",2022-04-02,1,1
14610,Borussia Dortmund,RB Leipzig,"1. Bundesliga, Germany",2022-04-02,1,4
14611,Cardiff City,Swansea City,"Championship, England",2022-04-02,0,4
14612,Hamburger SV,SC Paderborn,"2. Bundesliga, Germany",2022-04-02,1,2
14613,Darmstadt,Holstein Kiel,"2. Bundesliga, Germany",2022-04-02,3,1
14614,Hannover 96,Jahn Regensburg,"2. Bundesliga, Germany",2022-04-02,1,1
14615,Hansa Rostock,FC St. Pauli,"2. Bundesliga, Germany",2022-04-02,1,0
14616,Athletic Club,Elche,"Primera, Spain",2022-04-03,2,1
14617,Barcelona,Sevilla,"Primera, Spain",2022-04-03,1,0
14618,Real Betis,Osasuna,"Primera, Spain",2022-04-03,4,1
14619,Granada,Rayo Vallecano,"Primera, Spain",2022-04-03,2,2
14620,Valencia,Cádiz,"Primera, Spain",2022-04-03,0,0
14621,Birmingham City,West Bromwich Albion,"Championship, England",2022-04-03,1,0
14622,Burgos,Sporting Gijón,"Segunda, Spain",2022-04-03,0,0
14623,Cartagena,Real Oviedo,"Segunda, Spain",2022-04-03,1,2
14624,Eibar,Mirandés,"Segunda, Spain",2022-04-03,1,1
14625,Huesca,Almería,"Segunda, Spain",2022-04-03,1,1
14626,Ponferradina,Las Palmas,"Segunda, Spain",2022-04-03,1,2
14627,Atalanta,Napoli,"Serie A, Italy",2022-04-03,1,3
14628,Fiorentina,Empoli,"Serie A, Italy",2022-04-03,1,0
14629,Juventus,Internazionale,"Serie A, Italy",2022-04-03,0,1
14630,Sampdoria,Roma,"Serie A, Italy",2022-04-03,0,1
14631,Udinese,Cagliari,"Serie A, Italy",2022-04-03,5,1
14632,West Ham United,Everton,"Premier League, England",2022-04-03,2,1
14633,Tottenham Hotspur,Newcastle United,"Premier League, England",2022-04-03,5,1
14634,Brescia,Vicenza Virtus,"Serie B, Italy",2022-04-03,2,0
14635,Como,Monza,"Serie B, Italy",2022-04-03,2,0
14636,Crotone,Perugia,"Serie B, Italy",2022-04-03,1,1
14637,Augsburg,Wolfsburg,"1. Bundesliga, Germany",2022-04-03,3,0
14638,Clermont,Nantes,"Ligue 1, France",2022-04-03,2,3
14639,Borussia Mönchengladbach,Mainz 05,"1. Bundesliga, Germany",2022-04-03,1,1
14640,Lyon,Angers,"Ligue 1, France",2022-04-03,3,2
14641,Metz,Monaco,"Ligue 1, France",2022-04-03,1,2
14642,Montpellier,Brest,"Ligue 1, France",2022-04-03,1,2
14643,Paris Saint-Germain,Lorient,"Ligue 1, France",2022-04-03,5,1
14644,Saint-Étienne,Marseille,"Ligue 1, France",2022-04-03,2,4
14645,Strasbourg,Lens,"Ligue 1, France",2022-04-03,1,0
14646,Troyes,Reims,"Ligue 1, France",2022-04-03,1,0
14647,Werder Bremen,Sandhausen,"2. Bundesliga, Germany",2022-04-03,1,1
14648,Karlsruher SC,Fortuna Düsseldorf,"2. Bundesliga, Germany",2022-04-03,2,2
14649,Heidenheim,FC Nürnberg,"2. Bundesliga, Germany",2022-04-03,3,1
14650,Real Sociedad,Espanyol,"Primera, Spain",2022-04-04,1,0
14651,Nancy,Ajaccio,"Ligue 2, France",2022-04-04,0,2
14652,Leganés,Fuenlabrada,"Segunda, Spain",2022-04-04,3,2
14653,Hellas Verona,Genoa,"Serie A, Italy",2022-04-04,1,0
14654,AC Milan,Bologna,"Serie A, Italy",2022-04-04,0,0
14655,Crystal Palace,Arsenal,"Premier League, England",2022-04-04,3,0
14656,Preston North End,Blackpool,"Championship, England",2022-04-05,1,0
14657,Sheffield United,Queens Park Rangers,"Championship, England",2022-04-05,1,0
14658,SPAL,Cosenza,"Serie B, Italy",2022-04-05,2,2
14659,Cremonese,Alessandria,"Serie B, Italy",2022-04-05,2,1
14660,Pordenone,Frosinone,"Serie B, Italy",2022-04-05,2,0
14661,Reggina,Benevento,"Serie B, Italy",2022-04-05,0,3
14662,Ternana,Lecce,"Serie B, Italy",2022-04-05,1,4
14663,Millwall,Swansea City,"Championship, England",2022-04-05,0,1
14664,Hamburger SV,Erzgebirge Aue,"2. Bundesliga, Germany",2022-04-05,4,0
14665,Peterborough United,Luton Town,"Championship, England",2022-04-05,1,1
14666,Reading,Stoke City,"Championship, England",2022-04-05,2,1
14667,Burnley,Everton,"Premier League, England",2022-04-06,3,2
14668,Augsburg,Mainz 05,"1. Bundesliga, Germany",2022-04-06,2,1
14669,Cittadella,Perugia,"Serie B, Italy",2022-04-06,0,0
14670,Vicenza Virtus,Crotone,"Serie B, Italy",2022-04-06,1,1
14671,Monza,Ascoli,"Serie B, Italy",2022-04-06,2,0
14672,Parma,Como,"Serie B, Italy",2022-04-06,4,3
14673,Pisa,Brescia,"Serie B, Italy",2022-04-06,0,0
14674,Middlesbrough,Fulham,"Championship, England",2022-04-06,0,1
14675,Nottingham Forest,Coventry City,"Championship, England",2022-04-06,2,0
14676,West Bromwich Albion,Bournemouth,"Championship, England",2022-04-06,2,0
14677,Sevilla,Granada,"Primera, Spain",2022-04-08,4,2
14678,Lugo,Cartagena,"Segunda, Spain",2022-04-08,1,0
14679,Newcastle United,Wolverhampton Wanderers,"Premier League, England",2022-04-08,1,0
14680,VfB Stuttgart,Borussia Dortmund,"1. Bundesliga, Germany",2022-04-08,0,2
14681,Lorient,Saint-Étienne,"Ligue 1, France",2022-04-08,6,2
14682,Fortuna Düsseldorf,Hansa Rostock,"2. Bundesliga, Germany",2022-04-08,3,0
14683,Jahn Regensburg,Ingolstadt,"2. Bundesliga, Germany",2022-04-08,1,1
14684,Mallorca,Atlético Madrid,"Primera, Spain",2022-04-09,1,0
14685,Cádiz,Real Betis,"Primera, Spain",2022-04-09,1,2
14686,Real Madrid,Getafe,"Primera, Spain",2022-04-09,2,0
14687,Villarreal,Athletic Club,"Primera, Spain",2022-04-09,1,1
14688,Ajaccio,Pau,"Ligue 2, France",2022-04-09,2,1
14689,Amiens,Bastia,"Ligue 2, France",2022-04-09,0,0
14690,Auxerre,Valenciennes,"Ligue 2, France",2022-04-09,1,0
14691,Grenoble,Caen,"Ligue 2, France",2022-04-09,0,2
14692,Guingamp,Toulouse,"Ligue 2, France",2022-04-09,2,4
14693,Le Havre,Dunkerque,"Ligue 2, France",2022-04-09,2,1
14694,Niort,Nîmes,"Ligue 2, France",2022-04-09,0,0
14695,Quevilly-Rouen,Rodez,"Ligue 2, France",2022-04-09,2,0
14696,Sochaux,Nancy,"Ligue 2, France",2022-04-09,1,0
14697,Blackburn Rovers,Blackpool,"Championship, England",2022-04-09,1,1
14698,Bristol City,Peterborough United,"Championship, England",2022-04-09,1,1
14699,Middlesbrough,Hull City,"Championship, England",2022-04-09,0,1
14700,Millwall,Barnsley,"Championship, England",2022-04-09,4,1
14701,Nottingham Forest,Birmingham City,"Championship, England",2022-04-09,2,0
14702,Preston North End,Queens Park Rangers,"Championship, England",2022-04-09,2,1
14703,Sheffield United,Bournemouth,"Championship, England",2022-04-09,0,0
14704,West Bromwich Albion,Stoke City,"Championship, England",2022-04-09,1,3
14705,Alcorcón,Sporting Gijón,"Segunda, Spain",2022-04-09,1,1
14706,Las Palmas,Amorebieta,"Segunda, Spain",2022-04-09,1,0
14707,Málaga,Real Valladolid,"Segunda, Spain",2022-04-09,2,2
14708,Real Sociedad B,Tenerife,"Segunda, Spain",2022-04-09,1,2
14709,Cagliari,Juventus,"Serie A, Italy",2022-04-09,1,2
14710,Empoli,Spezia,"Serie A, Italy",2022-04-09,0,0
14711,Internazionale,Hellas Verona,"Serie A, Italy",2022-04-09,2,0
14712,Watford,Leeds United,"Premier League, England",2022-04-09,0,3
14713,Southampton,Chelsea,"Premier League, England",2022-04-09,0,6
14714,Everton,Manchester United,"Premier League, England",2022-04-09,1,0
14715,Aston Villa,Tottenham Hotspur,"Premier League, England",2022-04-09,0,4
14716,Arsenal,Brighton & Hove Albion,"Premier League, England",2022-04-09,1,2
14717,Greuther Fürth,Borussia Mönchengladbach,"1. Bundesliga, Germany",2022-04-09,0,2
14718,Alessandria,Pordenone,"Serie B, Italy",2022-04-09,2,0
14719,FC Köln,Mainz 05,"1. Bundesliga, Germany",2022-04-09,3,2
14720,Hertha Berlin ,FC Union Berlin,"1. Bundesliga, Germany",2022-04-09,1,4
14721,Como,Cittadella,"Serie B, Italy",2022-04-09,1,2
14722,Wolfsburg,Arminia Bielefeld,"1. Bundesliga, Germany",2022-04-09,4,0
14723,Clermont,Paris Saint-Germain,"Ligue 1, France",2022-04-09,1,6
14724,Frosinone,Cremonese,"Serie B, Italy",2022-04-09,2,1
14725,Lecce,SPAL,"Serie B, Italy",2022-04-09,1,0
14726,Reading,Cardiff City,"Championship, England",2022-04-09,1,2
14727,Bayern Munich,Augsburg,"1. Bundesliga, Germany",2022-04-09,1,0
14728,Swansea City,Derby County,"Championship, England",2022-04-09,2,1
14729,Reims,Rennes,"Ligue 1, France",2022-04-09,2,3
14730,Schalke 04,Heidenheim,"2. Bundesliga, Germany",2022-04-09,3,0
14731,FC St. Pauli,Werder Bremen,"2. Bundesliga, Germany",2022-04-09,1,1
14732,FC Nürnberg,Darmstadt,"2. Bundesliga, Germany",2022-04-09,3,1
14733,Erzgebirge Aue,Hannover 96,"2. Bundesliga, Germany",2022-04-09,1,3
14734,Espanyol,Celta de Vigo,"Primera, Spain",2022-04-10,1,0
14735,Levante,Barcelona,"Primera, Spain",2022-04-10,2,3
14736,Osasuna,Deportivo Alavés,"Primera, Spain",2022-04-10,1,0
14737,Elche,Real Sociedad,"Primera, Spain",2022-04-10,1,2
14738,Fulham,Coventry City,"Championship, England",2022-04-10,1,3
14739,Cosenza,Monza,"Serie B, Italy",2022-04-10,0,2
14740,Fuenlabrada,Huesca,"Segunda, Spain",2022-04-10,2,3
14741,Ibiza,Eibar,"Segunda, Spain",2022-04-10,2,0
14742,Mirandés,Burgos,"Segunda, Spain",2022-04-10,3,1
14743,Real Oviedo,Leganés,"Segunda, Spain",2022-04-10,1,0
14744,Real Zaragoza,Girona,"Segunda, Spain",2022-04-10,1,0
14745,Genoa,Lazio,"Serie A, Italy",2022-04-10,1,4
14746,Napoli,Fiorentina,"Serie A, Italy",2022-04-10,2,3
14747,Roma,Salernitana,"Serie A, Italy",2022-04-10,2,1
14748,Sassuolo,Atalanta,"Serie A, Italy",2022-04-10,2,1
14749,Torino,AC Milan,"Serie A, Italy",2022-04-10,0,0
14750,Venezia,Udinese,"Serie A, Italy",2022-04-10,1,2
14751,Norwich City,Burnley,"Premier League, England",2022-04-10,2,0
14752,Manchester City,Liverpool,"Premier League, England",2022-04-10,2,2
14753,Leicester City,Crystal Palace,"Premier League, England",2022-04-10,2,1
14754,Brentford,West Ham United,"Premier League, England",2022-04-10,2,0
14755,VfL Bochum,Bayer Leverkusen,"1. Bundesliga, Germany",2022-04-10,0,0
14756,Ascoli,Reggina,"Serie B, Italy",2022-04-10,2,0
14757,Benevento,Vicenza Virtus,"Serie B, Italy",2022-04-10,1,0
14758,Angers,Lille,"Ligue 1, France",2022-04-10,1,1
14759,Bordeaux,Metz,"Ligue 1, France",2022-04-10,3,1
14760,Eintracht Frankfurt,SC Freiburg,"1. Bundesliga, Germany",2022-04-10,1,2
14761,Brest,Nantes,"Ligue 1, France",2022-04-10,1,1
14762,Crotone,Ternana,"Serie B, Italy",2022-04-10,1,2
14763,RB Leipzig,TSG Hoffenheim,"1. Bundesliga, Germany",2022-04-10,3,0
14764,Lens,Nice,"Ligue 1, France",2022-04-10,3,0
14765,Perugia,Pisa,"Serie B, Italy",2022-04-10,1,1
14766,Marseille,Montpellier,"Ligue 1, France",2022-04-10,2,0
14767,Monaco,Troyes,"Ligue 1, France",2022-04-10,2,1
14768,Strasbourg,Lyon,"Ligue 1, France",2022-04-10,1,1
14769,Holstein Kiel,Hamburger SV,"2. Bundesliga, Germany",2022-04-10,1,0
14770,SC Paderborn,Karlsruher SC,"2. Bundesliga, Germany",2022-04-10,2,2
14771,Sandhausen,Dynamo Dresden,"2. Bundesliga, Germany",2022-04-10,2,1
14772,Rayo Vallecano,Valencia,"Primera, Spain",2022-04-11,1,1
14773,Paris,Dijon,"Ligue 2, France",2022-04-11,2,2
14774,Huddersfield Town,Luton Town,"Championship, England",2022-04-11,2,0
14775,Almería,Ponferradina,"Segunda, Spain",2022-04-11,3,0
14776,Bologna,Sampdoria,"Serie A, Italy",2022-04-11,2,0
14777,Brescia,Parma,"Serie B, Italy",2022-04-11,1,0
14778,Cosenza,Benevento,"Serie B, Italy",2022-04-14,1,0
14779,Real Sociedad,Real Betis,"Primera, Spain",2022-04-15,0,0
14780,Birmingham City,Coventry City,"Championship, England",2022-04-15,2,4
14781,Bournemouth,Middlesbrough,"Championship, England",2022-04-15,0,0
14782,Derby County,Fulham,"Championship, England",2022-04-15,2,1
14783,Huddersfield Town,Queens Park Rangers,"Championship, England",2022-04-15,2,2
14784,Luton Town,Nottingham Forest,"Championship, England",2022-04-15,1,0
14785,Peterborough United,Blackburn Rovers,"Championship, England",2022-04-15,2,1
14786,Preston North End,Millwall,"Championship, England",2022-04-15,1,1
14787,Sheffield United,Reading,"Championship, England",2022-04-15,1,2
14788,Stoke City,Bristol City,"Championship, England",2022-04-15,0,1
14789,West Bromwich Albion,Blackpool,"Championship, England",2022-04-15,2,1
14790,Amorebieta,Mirandés,"Segunda, Spain",2022-04-15,1,0
14791,Eibar,Las Palmas,"Segunda, Spain",2022-04-15,2,2
14792,AC Milan,Genoa,"Serie A, Italy",2022-04-15,2,0
14793,Spezia,Internazionale,"Serie A, Italy",2022-04-15,1,3
14794,Hull City,Cardiff City,"Championship, England",2022-04-15,2,1
14795,Swansea City,Barnsley,"Championship, England",2022-04-15,1,1
14796,Rennes,Monaco,"Ligue 1, France",2022-04-15,2,3
14797,Deportivo Alavés,Rayo Vallecano,"Primera, Spain",2022-04-16,1,0
14798,Getafe,Villarreal,"Primera, Spain",2022-04-16,1,2
14799,Valencia,Osasuna,"Primera, Spain",2022-04-16,1,2
14800,Bastia,Guingamp,"Ligue 2, France",2022-04-16,1,2
14801,Elche,Mallorca,"Primera, Spain",2022-04-16,3,0
14802,Caen,Amiens,"Ligue 2, France",2022-04-16,1,1
